id,latitude,longitude,depth_km,magnitude,mag_type,place,type,status,net,nst,dmin,rms,gap,url,time_utc,updated_utc,source,isc_event_id,author,catalog,contributor,contributor_id,mag_author,event_type,year,month,decade,days_since_1990,depth_cat
isc_4809218,23.475,70.372,18.2,3.0,ML,Southern India,,,,,,,,,2002-04-13 04:51:31.300000+00:00,,isc,4809218.0,NDI,NDI,NDI,5308511.0,NDI,earthquake,2002,4,2000,4485.202445601852,shallow
isc_4809221,23.463,70.41,31.1,2.8,ML,Southern India,,,,,,,,,2002-04-13 07:53:52.700000+00:00,,isc,4809221.0,NDI,NDI,NDI,5308513.0,NDI,earthquake,2002,4,2000,4485.329082175926,shallow
usp000b32x,23.393,70.024,10.0,4.0,mb,"30 km N of Anj?r, India",earthquake,reviewed,us,13.0,,1.03,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b32x,2002-04-24 17:08:48.110000+00:00,2014-11-07 01:15:28.149000+00:00,usgs,,,,,,,,2002,4,2000,4496.714445717593,shallow
isc_3149659,23.4407,70.2557,15.0,3.7,mb,Southern India,,,,,,,,,2002-04-24 17:08:50.878000+00:00,,isc,3149659.0,ISC,ISC,ISC,5842903.0,ISC,earthquake,2002,4,2000,4496.71447775463,shallow
isc_4809335,23.407,70.396,20.0,3.4,ML,Southern India,,,,,,,,,2002-04-28 01:15:02.800000+00:00,,isc,4809335.0,NDI,NDI,NDI,5308633.0,NDI,earthquake,2002,4,2000,4500.052115740741,shallow
isc_4809346,23.536,70.509,5.0,3.5,ML,Southern India,,,,,,,,,2002-04-29 20:25:28.600000+00:00,,isc,4809346.0,NDI,NDI,NDI,5308640.0,NDI,earthquake,2002,4,2000,4501.851025462964,shallow
isc_4852181,23.482,70.307,20.9,3.1,ML,Southern India,,,,,,,,,2002-05-01 21:48:15.500000+00:00,,isc,4852181.0,NDI,NDI,NDI,5343970.0,NDI,earthquake,2002,5,2000,4503.908512731481,shallow
isc_3256766,23.6033,70.3959,15.0,4.2,MW,Southern India,,,,,,,,,2002-05-09 16:51:20.423000+00:00,,isc,3256766.0,ISC,ISC,ISC,5930142.0,NDI,earthquake,2002,5,2000,4511.702319710648,shallow
isc_4852281,23.554,70.287,15.0,3.2,ML,Southern India,,,,,,,,,2002-05-15 22:59:00.900000+00:00,,isc,4852281.0,NDI,NDI,NDI,5344076.0,NDI,earthquake,2002,5,2000,4517.957649305556,shallow
isc_4852283,23.124,70.385,15.0,3.1,ML,Southern India,,,,,,,,,2002-05-16 00:05:32.400000+00:00,,isc,4852283.0,NDI,NDI,NDI,5344077.0,NDI,earthquake,2002,5,2000,4518.003847222222,shallow
isc_4852317,23.592,70.279,15.0,3.1,ML,Southern India,,,,,,,,,2002-05-21 06:33:41.400000+00:00,,isc,4852317.0,NDI,NDI,NDI,5344119.0,NDI,earthquake,2002,5,2000,4523.273395833333,shallow
isc_4852377,23.474,70.137,16.6,3.3,ML,Southern India,,,,,,,,,2002-05-29 03:50:21.900000+00:00,,isc,4852377.0,NDI,NDI,NDI,5344183.0,NDI,earthquake,2002,5,2000,4531.159975694444,shallow
isc_4876712,23.452,70.253,15.0,3.5,ML,Southern India,,,,,,,,,2002-06-11 15:32:34.900000+00:00,,isc,4876712.0,NDI,NDI,NDI,5359633.0,NDI,earthquake,2002,6,2000,4544.647626157407,shallow
isc_4876727,23.597,70.299,15.0,3.3,ML,Southern India,,,,,,,,,2002-06-12 13:14:34.400000+00:00,,isc,4876727.0,NDI,NDI,NDI,5359646.0,NDI,earthquake,2002,6,2000,4545.551787037037,shallow
isc_3793926,23.4417,70.4435,15.0,3.54,mb,Southern India,,,,,,,,,2002-06-12 15:33:59.106000+00:00,,isc,3793926.0,ISC,ISC,ISC,5977479.0,ISC,earthquake,2002,6,2000,4545.648600763889,shallow
isc_4876748,23.488,70.312,15.0,3.3,ML,Southern India,,,,,,,,,2002-06-14 23:56:46.100000+00:00,,isc,4876748.0,NDI,NDI,NDI,5359662.0,NDI,earthquake,2002,6,2000,4547.997755787037,shallow
isc_4876768,23.455,70.399,29.8,3.0,ML,Southern India,,,,,,,,,2002-06-18 06:33:38.200000+00:00,,isc,4876768.0,NDI,NDI,NDI,5359684.0,NDI,earthquake,2002,6,2000,4551.273358796296,shallow
isc_4876785,23.45,70.332,20.4,3.1,ML,Southern India,,,,,,,,,2002-06-20 08:54:19.100000+00:00,,isc,4876785.0,NDI,NDI,NDI,5359700.0,NDI,earthquake,2002,6,2000,4553.371054398149,shallow
isc_4876809,23.568,70.231,5.0,3.0,ML,Southern India,,,,,,,,,2002-06-24 03:43:58.200000+00:00,,isc,4876809.0,NDI,NDI,NDI,5359721.0,NDI,earthquake,2002,6,2000,4557.155534722222,shallow
isc_4910597,23.353,70.13,28.4,3.1,ML,Southern India,,,,,,,,,2002-07-04 04:39:21.500000+00:00,,isc,4910597.0,NDI,NDI,NDI,5406789.0,NDI,earthquake,2002,7,2000,4567.193998842593,shallow
isc_4910686,23.468,70.412,23.2,3.1,ML,Southern India,,,,,,,,,2002-07-13 13:40:22.500000+00:00,,isc,4910686.0,NDI,NDI,NDI,5406858.0,NDI,earthquake,2002,7,2000,4576.569704861111,shallow
isc_4910764,23.519,70.458,15.0,3.2,ML,Southern India,,,,,,,,,2002-07-21 01:50:04.300000+00:00,,isc,4910764.0,NDI,NDI,NDI,5406928.0,NDI,earthquake,2002,7,2000,4584.076438657407,shallow
isc_4910794,23.616,70.019,15.0,2.9,ML,Southern India,,,,,,,,,2002-07-24 19:20:17.300000+00:00,,isc,4910794.0,NDI,NDI,NDI,5406956.0,NDI,earthquake,2002,7,2000,4587.805755787037,shallow
isc_4929056,23.455,70.131,7.8,3.3,ML,Southern India,,,,,,,,,2002-08-01 19:13:27.300000+00:00,,isc,4929056.0,NDI,NDI,NDI,5430714.0,NDI,earthquake,2002,8,2000,4595.801010416667,shallow
isc_4929084,23.477,70.157,5.0,3.1,ML,Southern India,,,,,,,,,2002-08-06 19:49:26.200000+00:00,,isc,4929084.0,NDI,NDI,NDI,5430743.0,NDI,earthquake,2002,8,2000,4600.825997685185,shallow
usp000b9kq,23.409,70.306,10.0,4.6,mb,"12 km NNW of Bhach?u, India",earthquake,reviewed,us,32.0,,1.12,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000b9kq,2002-08-09 21:00:55.890000+00:00,2020-09-18 18:59:16.296000+00:00,usgs,,,,,,,,2002,8,2000,4603.875646875,shallow
isc_3254863,23.5165,70.4171,15.0,3.37,MS,Southern India,,,,,,,,,2002-08-09 21:00:58.992000+00:00,,isc,3254863.0,ISC,ISC,ISC,6137472.0,ISC,earthquake,2002,8,2000,4603.875682777778,shallow
isc_4929112,23.429,70.184,28.4,2.9,ML,Southern India,,,,,,,,,2002-08-10 12:29:03.100000+00:00,,isc,4929112.0,NDI,NDI,NDI,5430770.0,NDI,earthquake,2002,8,2000,4604.520174768519,shallow
isc_4929140,23.913,70.457,38.8,3.2,ML,Southern India,,,,,,,,,2002-08-14 04:17:29.200000+00:00,,isc,4929140.0,NDI,NDI,NDI,5430798.0,NDI,earthquake,2002,8,2000,4608.178810185185,shallow
usp000ba52,23.236,70.234,10.0,3.9,mb,"13 km WSW of Bhach?u, India",earthquake,reviewed,us,6.0,,0.85,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000ba52,2002-08-18 16:03:35.700000+00:00,2014-11-07 01:16:17.481000+00:00,usgs,,,,,,,,2002,8,2000,4612.669163194444,shallow
isc_3800325,23.3163,70.4843,15.0,3.75,mb,Southern India,,,,,,,,,2002-08-18 16:03:39.380000+00:00,,isc,3800325.0,ISC,ISC,ISC,6138183.0,ISC,earthquake,2002,8,2000,4612.669205787037,shallow
isc_4929175,23.973,71.409,5.0,2.9,ML,Southern India,,,,,,,,,2002-08-21 09:16:00.400000+00:00,,isc,4929175.0,NDI,NDI,NDI,5430835.0,NDI,earthquake,2002,8,2000,4615.38611574074,shallow
usp000bawa,23.063,70.263,10.0,3.8,mb,"5 km NE of K?ndla, India",earthquake,reviewed,us,8.0,,1.53,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bawa,2002-08-29 22:24:47.950000+00:00,2014-11-07 01:16:21.317000+00:00,usgs,,,,,,,,2002,8,2000,4623.9338883101855,shallow
isc_3801509,23.4574,70.4231,15.0,3.76,mb,Southern India,,,,,,,,,2002-08-29 22:24:52.264000+00:00,,isc,3801509.0,ISC,ISC,ISC,6139150.0,ISC,earthquake,2002,8,2000,4623.933938240741,shallow
isc_4929214,23.792,70.122,13.5,3.7,ML,Southern India,,,,,,,,,2002-08-30 01:42:31.500000+00:00,,isc,4929214.0,NDI,NDI,NDI,5430873.0,NDI,earthquake,2002,8,2000,4624.071197916666,shallow
isc_4929218,23.436,70.284,20.0,2.8,ML,Southern India,,,,,,,,,2002-08-30 17:06:45.200000+00:00,,isc,4929218.0,NDI,NDI,NDI,5430877.0,NDI,earthquake,2002,8,2000,4624.713023148148,shallow
isc_5670527,23.595,70.171,23.6,3.3,ML,Southern India,,,,,,,,,2002-09-01 22:52:47.600000+00:00,,isc,5670527.0,NDI,NDI,NDI,5851177.0,NDI,earthquake,2002,9,2000,4626.953328703704,shallow
isc_5670551,23.414,70.035,5.0,3.2,ML,Southern India,,,,,,,,,2002-09-05 21:39:31.700000+00:00,,isc,5670551.0,NDI,NDI,NDI,5851203.0,NDI,earthquake,2002,9,2000,4630.902450231481,shallow
isc_5670555,23.583,70.346,5.0,3.2,ML,Southern India,,,,,,,,,2002-09-05 23:08:04.700000+00:00,,isc,5670555.0,NDI,NDI,NDI,5851205.0,NDI,earthquake,2002,9,2000,4630.963943287037,shallow
isc_3796144,23.3604,70.4856,15.0,3.75,mb,Southern India,,,,,,,,,2002-09-07 23:38:19.215000+00:00,,isc,3796144.0,ISC,ISC,ISC,6149825.0,ISC,earthquake,2002,9,2000,4632.984944618055,shallow
isc_3796516,23.393,70.2562,14.1,3.22,MS,Southern India,,,,,,,,,2002-09-09 20:02:19.236000+00:00,,isc,3796516.0,ISC,ISC,ISC,6150043.0,ISC,earthquake,2002,9,2000,4634.834944861112,shallow
isc_5670613,23.19,70.421,10.0,3.0,ML,Southern India,,,,,,,,,2002-09-16 01:18:11.100000+00:00,,isc,5670613.0,NDI,NDI,NDI,5851268.0,NDI,earthquake,2002,9,2000,4641.054295138889,shallow
isc_5670633,23.419,70.365,26.9,3.5,ML,Southern India,,,,,,,,,2002-09-20 00:07:46.400000+00:00,,isc,5670633.0,NDI,NDI,NDI,5851289.0,NDI,earthquake,2002,9,2000,4645.005398148148,shallow
isc_5670685,23.478,70.258,10.7,2.8,ML,Southern India,,,,,,,,,2002-09-25 08:43:30.900000+00:00,,isc,5670685.0,NDI,NDI,NDI,5851334.0,NDI,earthquake,2002,9,2000,4650.363552083333,shallow
isc_5737709,23.382,70.296,10.0,3.2,ML,Southern India,,,,,,,,,2002-10-03 02:57:08.900000+00:00,,isc,5737709.0,NDI,NDI,NDI,5910459.0,NDI,earthquake,2002,10,2000,4658.123019675925,shallow
isc_5737762,23.42,70.399,5.0,2.7,ML,Southern India,,,,,,,,,2002-10-08 12:32:47.800000+00:00,,isc,5737762.0,NDI,NDI,NDI,5910511.0,NDI,earthquake,2002,10,2000,4663.522775462963,shallow
isc_5737764,23.484,70.415,7.5,2.8,ML,Southern India,,,,,,,,,2002-10-08 15:05:46.600000+00:00,,isc,5737764.0,NDI,NDI,NDI,5910512.0,NDI,earthquake,2002,10,2000,4663.629011574074,shallow
isc_5737807,23.326,70.109,10.0,2.7,ML,Southern India,,,,,,,,,2002-10-11 18:33:35.700000+00:00,,isc,5737807.0,NDI,NDI,NDI,5910544.0,NDI,earthquake,2002,10,2000,4666.773329861111,shallow
isc_5737812,23.791,70.35,15.0,2.9,ML,Southern India,,,,,,,,,2002-10-12 00:41:37.900000+00:00,,isc,5737812.0,NDI,NDI,NDI,5910550.0,NDI,earthquake,2002,10,2000,4667.02891087963,shallow
isc_5737852,23.54,70.168,5.0,3.3,ML,Southern India,,,,,,,,,2002-10-16 14:44:00.500000+00:00,,isc,5737852.0,NDI,NDI,NDI,5910575.0,NDI,earthquake,2002,10,2000,4671.613894675926,shallow
isc_5737887,23.633,70.423,5.0,2.9,ML,Southern India,,,,,,,,,2002-10-21 06:24:40.300000+00:00,,isc,5737887.0,NDI,NDI,NDI,5910608.0,NDI,earthquake,2002,10,2000,4676.267133101852,shallow
isc_5737943,23.409,70.32,10.0,2.9,ML,Southern India,,,,,,,,,2002-10-27 11:28:11.800000+00:00,,isc,5737943.0,NDI,NDI,NDI,5910654.0,NDI,earthquake,2002,10,2000,4682.477914351852,shallow
isc_6126397,23.544,70.051,13.8,3.0,ML,Southern India,,,,,,,,,2002-11-05 18:17:08.300000+00:00,,isc,6126397.0,NDI,NDI,NDI,5988817.0,NDI,earthquake,2002,11,2000,4691.761901620371,shallow
isc_6126883,23.428,70.038,20.3,3.1,ML,Southern India,,,,,,,,,2002-11-06 06:38:13.500000+00:00,,isc,6126883.0,NDI,NDI,NDI,5988825.0,NDI,earthquake,2002,11,2000,4692.276545138889,shallow
isc_6128608,23.477,70.324,14.1,2.6,ML,Southern India,,,,,,,,,2002-11-08 13:56:12.800000+00:00,,isc,6128608.0,NDI,NDI,NDI,5988851.0,NDI,earthquake,2002,11,2000,4694.580703703704,shallow
isc_6129244,23.431,70.23,14.0,3.3,MW,Southern India,,,,,,,,,2002-11-09 07:25:46.400000+00:00,,isc,6129244.0,NDI,NDI,NDI,5988860.0,NDI,earthquake,2002,11,2000,4695.309564814815,shallow
isc_6130039,23.756,70.508,22.1,2.8,ML,Southern India,,,,,,,,,2002-11-10 07:56:05.600000+00:00,,isc,6130039.0,NDI,NDI,NDI,5988867.0,NDI,earthquake,2002,11,2000,4696.3306203703705,shallow
isc_6130561,23.672,70.384,15.7,3.4,MW,Southern India,,,,,,,,,2002-11-11 02:21:16.700000+00:00,,isc,6130561.0,NDI,NDI,NDI,5988873.0,NDI,earthquake,2002,11,2000,4697.098109953704,shallow
isc_6132766,23.917,70.16,5.0,3.6,ML,Southern India,,,,,,,,,2002-11-14 09:20:44.500000+00:00,,isc,6132766.0,NDI,NDI,NDI,5988892.0,NDI,earthquake,2002,11,2000,4700.389403935185,shallow
isc_6133095,23.2382,70.342,15.0,3.78,mb,Southern India,,,,,,,,,2002-11-14 19:49:15.875000+00:00,,isc,6133095.0,ISC,ISC,ISC,6145782.0,ISC,earthquake,2002,11,2000,4700.82587818287,shallow
isc_6136759,23.493,70.35,11.2,3.1,ML,Southern India,,,,,,,,,2002-11-19 23:17:25.800000+00:00,,isc,6136759.0,NDI,NDI,NDI,5988927.0,NDI,earthquake,2002,11,2000,4705.9704375,shallow
isc_6136978,23.453,70.271,10.0,3.0,ML,Southern India,,,,,,,,,2002-11-20 07:51:15.700000+00:00,,isc,6136978.0,NDI,NDI,NDI,5988930.0,NDI,earthquake,2002,11,2000,4706.327265046296,shallow
isc_6137661,23.453,70.461,15.0,2.7,ML,Southern India,,,,,,,,,2002-11-21 05:23:16.700000+00:00,,isc,6137661.0,NDI,NDI,NDI,5988954.0,NDI,earthquake,2002,11,2000,4707.224498842593,shallow
isc_6138382,23.685,70.316,15.0,2.3,ML,Southern India,,,,,,,,,2002-11-22 09:10:07.100000+00:00,,isc,6138382.0,NDI,NDI,NDI,5988980.0,NDI,earthquake,2002,11,2000,4708.38202662037,shallow
isc_6143398,23.4095,70.2537,15.0,3.5,mb,Southern India,,,,,,,,,2002-11-29 22:39:30.579000+00:00,,isc,6143398.0,ISC,ISC,ISC,6193301.0,ISC,earthquake,2002,11,2000,4715.944103923611,shallow
isc_6252487,23.431,70.289,5.0,2.9,ML,Southern India,,,,,,,,,2002-12-04 14:02:38.500000+00:00,,isc,6252487.0,NDI,NDI,NDI,6071774.0,NDI,earthquake,2002,12,2000,4720.585167824074,shallow
isc_6253522,23.58,70.328,5.0,2.7,ML,Southern India,,,,,,,,,2002-12-06 09:10:03.400000+00:00,,isc,6253522.0,NDI,NDI,NDI,6071788.0,NDI,earthquake,2002,12,2000,4722.381983796296,shallow
isc_6256756,23.353,70.234,11.9,2.8,ML,Southern India,,,,,,,,,2002-12-12 02:59:02.900000+00:00,,isc,6256756.0,NDI,NDI,NDI,6071837.0,NDI,earthquake,2002,12,2000,4728.12433912037,shallow
isc_6262471,23.424,70.308,15.0,3.4,MD,Southern India,,,,,,,,,2002-12-22 15:26:58.700000+00:00,,isc,6262471.0,NDI,NDI,NDI,6071956.0,NDI,earthquake,2002,12,2000,4738.643734953704,shallow
isc_6262588,23.474,70.345,12.7,3.4,ML,Southern India,,,,,,,,,2002-12-22 20:33:05.900000+00:00,,isc,6262588.0,NDI,NDI,NDI,6071960.0,NDI,earthquake,2002,12,2000,4738.856318287037,shallow
isc_6262981,23.498,70.255,15.0,3.2,ML,Southern India,,,,,,,,,2002-12-23 13:30:57.400000+00:00,,isc,6262981.0,NDI,NDI,NDI,6071969.0,NDI,earthquake,2002,12,2000,4739.563164351852,shallow
isc_6263572,23.451,70.323,27.0,3.2,ML,Southern India,,,,,,,,,2002-12-24 11:49:49.500000+00:00,,isc,6263572.0,NDI,NDI,NDI,6071975.0,NDI,earthquake,2002,12,2000,4740.492934027778,shallow
isc_6263623,23.325,70.369,11.8,3.7,ML,Southern India,,,,,,,,,2002-12-24 13:30:32.300000+00:00,,isc,6263623.0,NDI,NDI,NDI,6071977.0,NDI,earthquake,2002,12,2000,4740.562873842593,shallow
isc_6529039,23.509,70.041,15.0,3.4,ML,Southern India,,,,,,,,,2003-01-01 09:55:20.900000+00:00,,isc,6529039.0,NDI,NDI,NDI,6122895.0,NDI,earthquake,2003,1,2000,4748.413436342592,shallow
isc_6531887,23.446,70.411,13.5,3.3,ML,Southern India,,,,,,,,,2003-01-06 10:44:16.100000+00:00,,isc,6531887.0,NDI,NDI,NDI,6122938.0,NDI,earthquake,2003,1,2000,4753.447408564815,shallow
isc_6532130,23.434,70.319,6.8,3.3,ML,Southern India,,,,,,,,,2003-01-06 20:37:15.900000+00:00,,isc,6532130.0,NDI,NDI,NDI,6122942.0,NDI,earthquake,2003,1,2000,4753.859211805555,shallow
isc_6532146,23.45,70.293,5.0,2.9,ML,Southern India,,,,,,,,,2003-01-06 20:54:57.100000+00:00,,isc,6532146.0,NDI,NDI,NDI,6122943.0,NDI,earthquake,2003,1,2000,4753.871494212964,shallow
isc_6533602,23.433,70.411,2.3,3.2,ML,Southern India,,,,,,,,,2003-01-09 07:43:07.200000+00:00,,isc,6533602.0,NDI,NDI,NDI,6122976.0,NDI,earthquake,2003,1,2000,4756.3216111111105,shallow
isc_6537336,23.629,70.37,19.9,3.2,ML,Southern India,,,,,,,,,2003-01-15 13:28:44.500000+00:00,,isc,6537336.0,NDI,NDI,NDI,6123020.0,NDI,earthquake,2003,1,2000,4762.561626157408,shallow
usp000bnv1,23.149,70.636,10.0,4.1,mb,"34 km ESE of Bhach?u, India",earthquake,reviewed,us,16.0,,1.24,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bnv1,2003-01-19 22:57:26.600000+00:00,2014-11-07 01:17:36.554000+00:00,usgs,,,,,,,,2003,1,2000,4766.9565578703705,shallow
isc_6542208,23.631,70.467,15.0,2.9,ML,Southern India,,,,,,,,,2003-01-23 07:39:43.500000+00:00,,isc,6542208.0,NDI,NDI,NDI,6123083.0,NDI,earthquake,2003,1,2000,4770.319253472222,shallow
isc_6583300,23.437,70.336,15.9,3.0,ML,Southern India,,,,,,,,,2003-02-08 11:47:56.600000+00:00,,isc,6583300.0,NDI,NDI,NDI,6141773.0,NDI,earthquake,2003,2,2000,4786.491627314815,shallow
isc_6584018,23.422,70.216,15.0,2.9,ML,Southern India,,,,,,,,,2003-02-09 15:20:33.700000+00:00,,isc,6584018.0,NDI,NDI,NDI,6141777.0,NDI,earthquake,2003,2,2000,4787.639278935185,shallow
isc_6584242,23.463,70.256,2.5,3.1,ML,Southern India,,,,,,,,,2003-02-09 22:44:50.800000+00:00,,isc,6584242.0,NDI,NDI,NDI,6141780.0,NDI,earthquake,2003,2,2000,4787.9478101851855,shallow
usp000bqg0,23.386,70.218,10.0,4.5,mb,"16 km NW of Bhach?u, India",earthquake,reviewed,us,23.0,,1.13,,https://earthquake.usgs.gov/earthquakes/eventpage/usp000bqg0,2003-02-11 19:27:14.670000+00:00,2020-09-18 19:17:02.214000+00:00,usgs,,,,,,,,2003,2,2000,4789.810586458333,shallow
isc_6585433,23.4484,70.3631,15.0,4.35,mb,Southern India,,,,,,,,,2003-02-11 19:27:16.925000+00:00,,isc,6585433.0,ISC,ISC,ISC,6351742.0,ISC,earthquake,2003,2,2000,4789.810612557871,shallow
isc_6586584,23.378,70.407,2.4,3.4,ML,Southern India,,,,,,,,,2003-02-13 14:15:52.800000+00:00,,isc,6586584.0,NDI,NDI,NDI,6141804.0,NDI,earthquake,2003,2,2000,4791.5943611111115,shallow
isc_6587198,23.385,70.448,9.3,3.1,ML,Southern India,,,,,,,,,2003-02-14 11:53:54.600000+00:00,,isc,6587198.0,NDI,NDI,NDI,6141810.0,NDI,earthquake,2003,2,2000,4792.495770833334,shallow
isc_6589183,23.525,70.439,5.0,3.4,ML,Southern India,,,,,,,,,2003-02-16 23:34:31.800000+00:00,,isc,6589183.0,NDI,NDI,NDI,6141832.0,NDI,earthquake,2003,2,2000,4794.9823125,shallow
isc_6589663,22.974,70.19,1.8,3.0,ML,Southern India,,,,,,,,,2003-02-17 14:38:33.100000+00:00,,isc,6589663.0,NDI,NDI,NDI,6141837.0,NDI,earthquake,2003,2,2000,4795.6101053240745,shallow
isc_6590264,23.649,70.263,15.0,2.9,ML,Southern India,,,,,,,,,2003-02-18 11:37:04.100000+00:00,,isc,6590264.0,NDI,NDI,NDI,6141840.0,NDI,earthquake,2003,2,2000,4796.484075231482,shallow
isc_6595575,23.556,70.183,5.0,3.2,ML,Southern India,,,,,,,,,2003-02-26 11:33:11.800000+00:00,,isc,6595575.0,NDI,NDI,NDI,6141919.0,NDI,earthquake,2003,2,2000,4804.481386574074,shallow
isc_6609420,23.322,70.463,1.2,3.0,ML,Southern India,,,,,,,,,2003-03-06 08:26:59.300000+00:00,,isc,6609420.0,NDI,NDI,NDI,6169346.0,NDI,earthquake,2003,3,2000,4812.352075231482,shallow
isc_6610390,23.495,70.428,5.0,3.7,ML,Southern India,,,,,,,,,2003-03-08 02:15:49.700000+00:00,,isc,6610390.0,NDI,NDI,NDI,6169360.0,NDI,earthquake,2003,3,2000,4814.094325231481,shallow
isc_6612312,23.782,70.618,5.0,2.9,ML,Southern India,,,,,,,,,2003-03-11 13:41:11.200000+00:00,,isc,6612312.0,NDI,NDI,NDI,6169384.0,NDI,earthquake,2003,3,2000,4817.570268518519,shallow
isc_6613557,23.506,70.313,5.0,2.6,ML,Southern India,,,,,,,,,2003-03-13 13:57:54.400000+00:00,,isc,6613557.0,NDI,NDI,NDI,6169402.0,NDI,earthquake,2003,3,2000,4819.581879629629,shallow
isc_6613853,23.351,70.476,2.0,3.2,ML,Southern India,,,,,,,,,2003-03-13 22:33:06.800000+00:00,,isc,6613853.0,NDI,NDI,NDI,6169405.0,NDI,earthquake,2003,3,2000,4819.939662037037,shallow
isc_6615081,24.11,70.205,18.8,3.3,ML,India-Pakistan border region,,,,,,,,,2003-03-15 18:28:19.800000+00:00,,isc,6615081.0,NDI,NDI,NDI,6169412.0,NDI,earthquake,2003,3,2000,4821.769673611111,shallow
isc_6615806,23.513,70.294,5.0,3.1,ML,Southern India,,,,,,,,,2003-03-16 16:46:35.800000+00:00,,isc,6615806.0,NDI,NDI,NDI,6169429.0,NDI,earthquake,2003,3,2000,4822.699025462963,shallow
isc_6617376,23.474,70.438,20.3,3.0,ML,Southern India,,,,,,,,,2003-03-19 03:02:39.400000+00:00,,isc,6617376.0,NDI,NDI,NDI,6169451.0,NDI,earthquake,2003,3,2000,4825.126844907407,shallow
isc_6617649,23.8,70.435,13.5,3.0,ML,Southern India,,,,,,,,,2003-03-19 13:21:41.300000+00:00,,isc,6617649.0,NDI,NDI,NDI,6169453.0,NDI,earthquake,2003,3,2000,4825.556728009259,shallow
isc_6624312,23.326,70.397,15.0,3.2,ML,Southern India,,,,,,,,,2003-03-30 10:14:51.600000+00:00,,isc,6624312.0,NDI,NDI,NDI,6169525.0,NDI,earthquake,2003,3,2000,4836.426986111112,shallow
isc_6688649,23.508,70.273,35.9,2.9,ML,Southern India,,,,,,,,,2003-04-07 08:20:57.200000+00:00,,isc,6688649.0,NDI,NDI,NDI,6193023.0,NDI,earthquake,2003,4,2000,4844.347884259259,shallow
isc_6691363,23.154,70.369,3.9,2.6,ML,Southern India,,,,,,,,,2003-04-12 00:31:56.800000+00:00,,isc,6691363.0,NDI,NDI,NDI,6193061.0,NDI,earthquake,2003,4,2000,4849.022185185186,shallow
isc_6696533,23.363,70.026,5.0,3.2,ML,Southern India,,,,,,,,,2003-04-20 00:42:37.800000+00:00,,isc,6696533.0,NDI,NDI,NDI,6193102.0,NDI,earthquake,2003,4,2000,4857.029604166667,shallow
isc_6839090,23.576,70.301,20.5,2.7,ML,Southern India,,,,,,,,,2003-05-11 10:04:30.900000+00:00,,isc,6839090.0,NDI,NDI,NDI,6232772.0,NDI,earthquake,2003,5,2000,4878.419802083333,shallow
isc_6845866,23.538,70.28,15.0,3.0,ML,Southern India,,,,,,,,,2003-05-21 20:26:20.100000+00:00,,isc,6845866.0,NDI,NDI,NDI,6232843.0,NDI,earthquake,2003,5,2000,4888.851621527778,shallow
isc_6846757,23.395,70.4,5.0,3.6,MW,Southern India,,,,,,,,,2003-05-22 17:42:34.800000+00:00,,isc,6846757.0,NDI,NDI,NDI,6232851.0,NDI,earthquake,2003,5,2000,4889.737902777778,shallow
isc_6847876,23.639,70.345,7.2,2.9,ML,Southern India,,,,,,,,,2003-05-24 03:43:36.500000+00:00,,isc,6847876.0,NDI,NDI,NDI,6232860.0,NDI,earthquake,2003,5,2000,4891.155283564814,shallow
isc_6853177,23.361,70.369,12.5,3.2,ML,Southern India,,,,,,,,,2003-05-28 01:03:43.300000+00:00,,isc,6853177.0,NDI,NDI,NDI,6232900.0,NDI,earthquake,2003,5,2000,4895.044251157407,shallow
isc_6853964,23.422,70.417,15.0,3.3,ML,Southern India,,,,,,,,,2003-05-28 14:06:01.800000+00:00,,isc,6853964.0,NDI,NDI,NDI,6232903.0,NDI,earthquake,2003,5,2000,4895.587520833334,shallow
isc_6857399,23.2959,70.1886,15.0,3.88,mb,Southern India,,,,,,,,,2003-05-31 01:54:05.481000+00:00,,isc,6857399.0,ISC,ISC,ISC,6578587.0,ISC,earthquake,2003,5,2000,4898.0792301041665,shallow
isc_6925247,23.173,70.408,15.0,3.0,ML,Southern India,,,,,,,,,2003-06-01 21:49:10.800000+00:00,,isc,6925247.0,NDI,NDI,NDI,6303751.0,NDI,earthquake,2003,6,2000,4899.909152777778,shallow
isc_6928715,23.524,70.371,15.0,2.4,ML,Southern India,,,,,,,,,2003-06-05 16:29:38.100000+00:00,,isc,6928715.0,NDI,NDI,NDI,6303788.0,NDI,earthquake,2003,6,2000,4903.687246527778,shallow
isc_6935314,23.397,70.225,10.0,2.8,ML,Southern India,,,,,,,,,2003-06-12 19:41:45.600000+00:00,,isc,6935314.0,NDI,NDI,NDI,6303831.0,NDI,earthquake,2003,6,2000,4910.8206666666665,shallow
isc_6935491,23.365,70.356,10.4,3.0,ML,Southern India,,,,,,,,,2003-06-13 00:10:33.900000+00:00,,isc,6935491.0,NDI,NDI,NDI,6303834.0,NDI,earthquake,2003,6,2000,4911.0073368055555,shallow
